Id,SalePrice
1461,117640.500485
1462,142834.934482
1463,165176.114949
1464,195080.10852
1465,182592.600491
1466,173426.475887
1467,201886.330692
1468,168466.584255
1469,190328.503181
1470,115017.385803
1471,197128.53541
1472,109555.299901
1473,98954.7078587
1474,157284.941097
1475,123056.618828
1476,318689.034099
1477,235656.892025
1478,279103.960552
1479,262052.462354
1480,425417.880772
1481,293944.330732
1482,203128.687112
1483,168382.815224
1484,166585.647837
1485,198120.2524
1486,200545.845331
1487,305979.112465
1488,245832.905403
1489,173402.745115
1490,211303.949934
1491,193317.2426
1492,96015.2682581
1493,226157.526135
1494,282650.018006
1495,278993.069097
1496,209191.703603
1497,160919.320934
1498,151708.448943
1499,162485.185187
1500,149591.99424
1501,149796.684488
1502,145945.754679
1503,268887.996528
1504,243883.974912
1505,222362.669539
1506,191608.621044
1507,233335.280335
1508,190087.09208
1509,153872.743529
1510,135499.828617
1511,136676.614946
1512,166692.312412
1513,146181.096312
1514,147701.270618
1515,184004.645446
1516,147945.950164
1517,161148.57122
1518,128235.904123
1519,215940.086257
1520,117926.951088
1521,111753.72382
1522,177746.975876
1523,94901.2053745
1524,113108.154813
1525,111353.133319
1526,99822.0776488
1527,100485.363585
1528,154229.011517
1529,129249.334549
1530,222222.656902
1531,110113.652537
1532,102545.640698
1533,150163.6873
1534,126549.740697
1535,143812.854012
1536,108546.67152
1537,70756.9718329
1538,176177.808888
1539,186093.800913
1540,84598.8147997
1541,132468.813338
1542,127687.281269
1543,169483.632292
1544,95868.7646287
1545,123516.173539
1546,138348.497379
1547,131631.515634
1548,133635.115376
1549,117618.381425
1550,125600.120245
1551,120486.381483
1552,133275.642527
1553,133763.227003
1554,128324.702492
1555,146691.30085
1556,91566.6019082
1557,85969.3367174
1558,101179.588126
1559,72742.8411794
1560,119305.152263
1561,111413.93709
1562,130779.414955
1563,113892.209549
1564,150664.89047
1565,143640.688244
1566,237682.634993
1567,81613.5261176
1568,209001.551619
1569,109089.170361
1570,145133.232696
1571,119540.486495
1572,139007.481317
1573,218368.151227
1574,118354.342779
1575,212833.573341
1576,258348.892672
1577,181338.571752
1578,132951.544991
1579,131621.258059
1580,195729.116966
1581,160020.942621
1582,129164.788719
1583,310548.599951
1584,226382.889064
1585,138177.010993
1586,83057.3486591
1587,108119.474694
1588,142936.717164
1589,101161.091486
1590,139634.627786
1591,85022.3681933
1592,115418.342522
1593,134390.600312
1594,119570.956342
1595,92088.402084
