id,price_doc
30474,6274411
30475,6274411
30476,6274411
30477,6274411
30478,6274411
30479,6274411
30480,6274411
30481,6274411
30482,6274411
30483,6274411
30484,6274411
30485,6274411
30486,6274411
30487,6274411
30488,6274411
30489,6274411
30490,6274411
30491,6274411
30492,6274411
30493,6274411
30494,6274411
30495,6274411
30496,6274411
30497,6274411
30498,6274411
30499,6274411
30500,6274411
30501,6274411
30502,6274411
30503,6274411
30504,6274411
30505,6274411
30506,6274411
30507,6274411
30508,6274411
30509,6274411
30510,6274411
30511,6274411
30512,6274411
30513,6274411
30514,6274411
30515,6274411
30516,6274411
30517,6274411
30518,6274411
30519,6274411
30520,6274411
30521,6274411
30522,6274411
30523,6274411
30524,6274411
30525,6274411
30526,6274411
30527,6274411
30528,6274411
30529,6274411
30530,6274411
30531,6274411
30532,6274411
30533,6274411
30534,6274411
30535,6274411
30536,6274411
30537,6274411
30538,6274411
30539,6274411
30540,6274411
30541,6274411
30542,6274411
30543,6274411
30544,6274411
30545,6274411
30546,6274411
30547,6274411
30548,6274411
30549,6274411
30550,6274411
30551,6274411
30552,6274411
30553,6274411
30554,6274411
30555,6274411
30556,6274411
30557,6274411
30558,6274411
30559,6274411
30560,6274411
30561,6274411
30562,6274411
30563,6274411
30564,6274411
30565,6274411
30566,6274411
30567,6274411
30568,6274411
30569,6274411
30570,6274411
30571,6274411
30572,6274411
30573,6274411
30574,6274411
30575,6274411
30576,6274411
30577,6274411
30578,6274411
30579,6274411
30580,6274411
30581,6274411
30582,6274411
30583,6274411
30584,6274411
30585,6274411
30586,6274411
30587,6274411
30588,6274411
30589,6274411
30590,6274411
30591,6274411
30592,6274411
30593,6274411
30594,6274411
30595,6274411
30596,6274411
30597,6274411
30598,6274411
30599,6274411
30600,6274411
30601,6274411
30602,6274411
30603,6274411
30604,6274411
30605,6274411
30606,6274411
30607,6274411
30608,6274411
30609,6274411
30610,6274411
30611,6274411
30612,6274411
30613,6274411
30614,6274411
30615,6274411
30616,6274411
30617,6274411
30618,6274411
30619,6274411
30620,6274411
30621,6274411
30622,6274411
30623,6274411
30624,6274411
30625,6274411
30626,6274411
30627,6274411
30628,6274411
30629,6274411
30630,6274411
30631,6274411
30632,6274411
30633,6274411
30634,6274411
30635,6274411
30636,6274411
30637,6274411
30638,6274411
30639,6274411
30640,6274411
30641,6274411
30642,6274411
30643,6274411
30644,6274411
30645,6274411
30646,6274411
30647,6274411
30648,6274411
30649,6274411
30650,6274411
30651,6274411
30652,6274411
30653,6274411
30654,6274411
30655,6274411
30656,6274411
30657,6274411
30658,6274411
30659,6274411
30660,6274411
30661,6274411
30662,6274411
30663,6274411
30664,6274411
30665,6274411
30666,6274411
30667,6274411
30668,6274411
30669,6274411
30670,6274411
30671,6274411
30672,6274411
30673,6274411
30674,6274411
30675,6274411
30676,6274411
30677,6274411
30678,6274411
30679,6274411
30680,6274411
30681,6274411
30682,6274411
30683,6274411
30684,6274411
30685,6274411
30686,6274411
30687,6274411
30688,6274411
30689,6274411
30690,6274411
30691,6274411
30692,6274411
30693,6274411
30694,6274411
30695,6274411
30696,6274411
30697,6274411
30698,6274411
30699,6274411
30700,6274411
30701,6274411
30702,6274411
30703,6274411
30704,6274411
30705,6274411
30706,6274411
30707,6274411
30708,6274411
30709,6274411
30710,6274411
30711,6274411
30712,6274411
30713,6274411
30714,6274411
30715,6274411
30716,6274411
30717,6274411
30718,6274411
30719,6274411
30720,6274411
30721,6274411
30722,6274411
30723,6274411
30724,6274411
30725,6274411
30726,6274411
30727,6274411
30728,6274411
30729,6274411
30730,6274411
30731,6274411
30732,6274411
30733,6274411
30734,6274411
30735,6274411
30736,6274411
30737,6274411
30738,6274411
30739,6274411
30740,6274411
30741,6274411
30742,6274411
30743,6274411
30744,6274411
30745,6274411
30746,6274411
30747,6274411
30748,6274411
30749,6274411
30750,6274411
30751,6274411
30752,6274411
30753,6274411
30754,6274411
30755,6274411
30756,6274411
30757,6274411
30758,6274411
30759,6274411
30760,6274411
30761,6274411
30762,6274411
30763,6274411
30764,6274411
30765,6274411
30766,6274411
30767,6274411
30768,6274411
30769,6274411
30770,6274411
